@relation 'news'
@attribute n_tokens_title numeric
@attribute n_tokens_content numeric
@attribute n_unique_tokens numeric
@attribute n_non_stop_unique_tokens numeric
@attribute num_hrefs numeric
@attribute num_self_hrefs numeric
@attribute num_imgs numeric
@attribute num_videos numeric
@attribute average_token_length numeric
@attribute num_keywords numeric
@attribute data_channel_is_lifestyle {0,1}
@attribute data_channel_is_entertainment {0,1}
@attribute data_channel_is_bus {0,1}
@attribute data_channel_is_socmed {0,1}
@attribute data_channel_is_tech {0,1}
@attribute data_channel_is_world {0,1}
@attribute kw_min_min numeric
@attribute kw_max_min numeric
@attribute kw_avg_min numeric
@attribute kw_min_max numeric
@attribute kw_max_max numeric
@attribute kw_avg_max numeric
@attribute kw_min_avg numeric
@attribute kw_max_avg numeric
@attribute kw_avg_avg numeric
@attribute self_reference_min_shares numeric
@attribute self_reference_max_shares numeric
@attribute self_reference_avg_sharess numeric
@attribute weekday_is_monday {0,1}
@attribute weekday_is_tuesday {0,1}
@attribute weekday_is_wednesday {0,1}
@attribute weekday_is_thursday {0,1}
@attribute weekday_is_friday {0,1}
@attribute weekday_is_saturday {0,1}
@attribute weekday_is_sunday {0,1}
@attribute is_weekend {0,1}
@attribute LDA_00 numeric
@attribute LDA_01 numeric
@attribute LDA_02 numeric
@attribute LDA_03 numeric
@attribute LDA_04 numeric
@attribute global_subjectivity numeric
@attribute global_sentiment_polarity numeric
@attribute global_rate_positive_words numeric
@attribute global_rate_negative_words numeric
@attribute rate_positive_words numeric
@attribute rate_negative_words numeric
@attribute avg_positive_polarity numeric
@attribute min_positive_polarity numeric
@attribute max_positive_polarity numeric
@attribute avg_negative_polarity numeric
@attribute min_negative_polarity numeric
@attribute max_negative_polarity numeric
@attribute title_subjectivity numeric
@attribute title_sentiment_polarity numeric
@attribute abs_title_subjectivity numeric
@attribute abs_title_sentiment_polarity numeric
@attribute shares numeric
@data
9,1248,490,732,11,0,1,0,4618,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,287,401,262,25,482,102,38,21,649,351,404,100,1000,-415,-1000,-100,0,0,500,0,2200
10,187,667,800,7,0,1,0,4658,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,29,29,29,885,477,150,27,11,714,286,435,200,700,-263,-400,-125,0,0,500,0,1900
9,274,609,708,18,2,11,0,4234,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10700,16200,13450,1,0,0,0,0,0,0,0,150,26,25,304,494,535,101,51,29,636,364,376,200,700,-310,-600,-50,1000,-1000,500,1000,700
9,285,744,842,4,2,0,21,4344,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,22800,11785,1,0,0,0,0,0,0,0,33,33,33,866,33,510,-53,28,53,348,652,458,160,1000,-338,-700,-100,1000,-1000,500,1000,10000
8,259,563,644,19,3,9,0,5023,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,4800,4800,1,0,0,0,0,0,0,0,29,29,29,885,29,295,57,15,12,571,429,249,136,500,-139,-188,-50,750,550,250,550,700
12,682,460,635,10,0,1,0,4620,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,33,867,33,33,473,62,50,40,557,443,343,50,600,-220,-600,-50,750,-250,250,250,1600
8,1118,512,710,26,18,12,1,4704,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,14000,3905,1,0,0,0,0,0,0,0,40,40,40,840,40,580,56,41,26,613,387,505,100,1000,-401,-1000,-50,567,-100,67,100,13000
8,397,625,806,11,0,1,0,5446,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,867,33,33,33,33,374,212,65,10,867,133,382,33,1000,-145,-200,-100,0,0,500,0,3100
11,103,689,806,3,1,1,0,4845,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,1,0,0,0,0,0,0,0,437,200,33,33,295,424,118,29,10,750,250,278,33,500,-125,-125,-125,857,-714,357,714,5000
8,1207,411,549,24,24,42,0,4717,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,2830,1,0,0,0,0,0,0,0,25,25,25,25,900,539,288,70,12,857,143,427,100,1000,-227,-500,-50,500,0,0,0,17000
13,1248,391,523,21,19,20,0,4687,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3151,1,0,0,0,0,0,0,0,20,20,20,20,920,507,290,68,11,859,141,408,100,1000,-207,-500,-50,0,0,500,0,2800
9,391,510,650,9,2,1,1,5297,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,704,704,704,1,0,0,0,0,0,0,0,29,29,681,29,233,284,33,18,5,778,222,150,50,350,-108,-167,-50,0,0,500,0,500
11,1154,427,573,20,20,20,0,4630,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3151,1,0,0,0,0,0,0,0,312,233,29,29,398,534,269,75,16,819,181,416,100,1000,-230,-500,-50,0,0,500,0,400
11,125,675,797,1,1,1,0,4824,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16100,16100,16100,1,0,0,0,0,0,0,0,33,33,700,200,33,396,211,48,0,1000,0,281,100,600,0,0,0,450,400,50,400,1500
13,244,560,680,3,2,1,0,4422,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2800,2800,2800,1,0,0,0,0,0,0,0,300,50,50,50,550,332,-92,16,25,400,600,292,136,433,-456,-1000,-125,700,-400,200,400,700
8,266,573,721,5,2,1,0,4259,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,924,924,924,1,0,0,0,0,0,0,0,20,367,20,20,572,313,49,11,11,500,500,295,250,350,-117,-200,-50,900,400,400,400,700
8,331,563,724,5,3,1,0,4782,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2500,2500,2500,1,0,0,0,0,0,0,0,22,23,133,133,689,561,295,60,9,870,130,557,100,1000,-264,-500,-125,0,0,500,0,1500
12,1225,385,509,22,22,28,0,4636,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3036,1,0,0,0,0,0,0,0,22,362,22,22,571,481,242,64,16,798,202,417,50,1000,-202,-500,-50,500,500,0,500,1800
10,243,619,824,1,1,0,0,4383,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,20,20,20,920,518,156,49,21,706,294,333,136,600,-178,-313,-125,0,0,500,0,400
11,723,491,642,18,1,1,0,5228,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,867,33,33,33,33,375,183,64,8,885,115,341,33,1000,-214,-600,-100,500,500,0,500,400
8,708,482,688,8,3,1,1,4620,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6100,6100,6100,1,0,0,0,0,0,0,0,744,169,29,29,29,491,139,55,16,780,220,292,100,1000,-244,-500,-50,0,0,500,0,3200
10,633,476,580,2,2,19,0,4986,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,200,29,29,714,532,180,54,11,829,171,298,100,600,-342,-800,-100,0,0,500,0,3900
14,290,612,762,0,0,14,0,4069,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,307,22,22,626,572,318,62,10,857,143,439,136,1000,-178,-400,-8,0,0,500,0,400
10,597,532,704,5,0,1,0,4343,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,184,270,480,34,467,243,44,5,897,103,419,50,1000,-229,-400,-100,1000,1000,500,1000,500
8,204,586,698,7,2,1,0,4672,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,211,26,25,25,713,652,317,74,5,938,63,422,100,1000,-400,-400,-400,0,0,500,0,3600
11,315,551,702,4,4,1,0,4381,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200,6200,6200,1,0,0,0,0,0,0,0,20,21,21,121,818,554,177,35,13,733,267,401,136,500,-320,-500,-125,550,350,50,350,300
10,1244,418,563,27,22,20,0,4752,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,18200,3713,1,0,0,0,0,0,0,0,20,115,20,20,825,512,277,68,15,816,184,421,33,1000,-230,-600,-50,1000,-600,500,600,7000
8,257,568,671,9,7,0,1,4638,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1300,2500,1775,1,0,0,0,0,0,0,0,439,22,22,23,493,400,7,31,27,533,467,360,33,600,-393,-500,-125,667,-500,167,500,2600
11,799,504,738,8,6,1,0,4696,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101,2600,972,1,0,0,0,0,0,0,0,33,33,866,33,33,420,123,38,20,652,348,395,100,700,-233,-600,-50,0,0,500,0,500
14,194,765,840,4,4,0,1,4521,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,6300,6300,1,0,0,0,0,0,0,0,33,34,215,684,33,396,347,57,0,1000,0,545,100,1000,0,0,0,400,100,100,100,2100
10,1036,430,560,21,21,20,0,4728,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3169,1,0,0,0,0,0,0,0,22,154,22,22,779,524,289,78,14,853,147,419,63,1000,-215,-500,-50,0,0,500,0,1100
6,174,692,903,0,0,1,0,4799,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,25,25,25,900,589,159,17,0,1000,0,412,136,600,0,0,0,0,0,500,0,400
14,1237,424,570,24,24,42,0,4703,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,2759,1,0,0,0,0,0,0,0,29,29,29,29,885,507,262,64,11,849,151,403,100,1000,-215,-500,-50,0,0,500,0,4200
10,1081,428,561,19,19,20,0,4652,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3151,1,0,0,0,0,0,0,0,20,372,20,20,568,537,269,75,18,810,190,424,50,1000,-270,-500,-50,700,-50,200,50,1200
9,1022,427,550,20,20,20,0,4747,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3151,1,0,0,0,0,0,0,0,25,332,25,25,593,511,285,77,12,868,132,419,100,1000,-223,-500,-50,0,0,500,0,1500
10,142,655,792,2,1,1,0,4275,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,441,40,239,240,40,443,114,21,7,750,250,367,200,500,-300,-300,-300,0,0,500,0,500
10,1190,409,561,25,24,20,0,4620,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,16000,3151,1,0,0,0,0,0,0,0,25,160,25,25,765,507,244,64,15,809,191,403,33,1000,-236,-500,-50,0,0,500,0,500
12,161,669,752,5,4,0,6,4453,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,638,29200,8261,1,0,0,0,0,0,0,0,126,20,20,814,20,572,166,50,19,727,273,427,100,850,-364,-800,-125,583,250,83,250,1200
11,1108,409,538,21,21,20,0,4654,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3234,1,0,0,0,0,0,0,0,22,254,22,140,562,499,260,74,14,845,155,391,100,1000,-206,-500,-50,0,0,500,0,600
11,1089,419,553,20,20,20,0,4694,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3084,1,0,0,0,0,0,0,0,25,159,25,25,766,496,267,73,13,849,151,404,100,1000,-232,-500,-50,0,0,500,0,1200
11,214,645,752,2,1,0,1,4654,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,160,237,20,20,563,423,58,28,14,667,333,258,100,500,-400,-400,-400,850,-400,350,400,4900
9,944,433,566,21,21,20,0,4707,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3151,1,0,0,0,0,0,0,0,25,480,25,25,445,521,280,83,18,821,179,414,50,1000,-205,-500,-50,643,214,143,214,300
9,1030,422,563,21,21,20,0,4701,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3079,1,0,0,0,0,0,0,0,22,416,22,22,517,506,266,77,17,814,186,426,100,1000,-232,-700,-50,0,0,500,0,400
11,454,566,755,5,3,1,0,4885,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,200,340,33,393,33,467,126,44,13,769,231,363,100,1000,-215,-500,-100,427,168,73,168,4600
9,1115,424,565,21,21,20,0,4631,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3429,1,0,0,0,0,0,0,0,25,327,25,25,598,507,280,72,13,842,158,417,100,1000,-212,-500,-50,333,250,167,250,2400
10,555,535,709,7,6,1,0,5148,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1900,1900,1900,1,0,0,0,0,0,0,0,20,20,117,20,822,425,129,40,13,759,241,338,50,700,-226,-400,-125,500,-100,0,100,1600
9,474,609,802,11,0,1,0,4759,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,200,29,715,29,543,122,63,25,714,286,357,50,600,-339,-1000,-50,650,-500,150,500,1100
8,130,822,922,7,4,0,0,4546,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1300,1300,1300,1,0,0,0,0,0,0,0,22,22,22,251,682,382,152,38,8,833,167,354,33,700,-400,-400,-400,250,200,250,200,1300
12,444,601,755,9,8,23,0,4811,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,585,1600,997,1,0,0,0,0,0,0,0,172,626,20,21,161,462,193,52,0,1000,0,313,100,700,0,0,0,455,136,45,136,700
9,280,577,685,5,5,10,1,4400,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1200,8700,3733,1,0,0,0,0,0,0,0,33,244,33,33,656,491,144,50,11,824,176,257,100,500,-290,-400,-71,500,136,0,136,500
13,1024,428,558,19,19,19,0,4778,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3151,1,0,0,0,0,0,0,0,20,122,20,20,818,535,290,82,15,848,152,410,100,1000,-219,-500,-50,0,0,500,0,500
12,238,621,823,3,1,1,0,4256,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,418,22,22,516,456,189,55,0,1000,0,291,100,600,0,0,0,0,0,500,0,700
9,1070,422,551,22,20,20,0,4655,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3151,1,0,0,0,0,0,0,0,29,387,29,29,527,514,271,76,12,862,138,412,100,1000,-215,-500,-50,333,250,167,250,600
12,463,504,632,1,1,4,0,4363,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,417,22,22,516,402,113,63,17,784,216,222,33,500,-189,-400,-125,67,33,433,33,500
11,1005,432,557,21,21,20,0,4656,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3151,1,0,0,0,0,0,0,0,22,283,22,22,650,510,274,76,15,835,165,408,100,1000,-215,-500,-50,0,0,500,0,200
8,403,516,618,3,3,1,0,4082,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,545,545,1,0,0,0,0,0,0,0,25,333,25,25,592,518,69,50,40,556,444,280,50,600,-172,-400,-100,750,-125,250,125,3200
7,251,616,713,1,1,1,1,4809,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,418,22,22,515,463,-35,28,60,318,682,179,100,333,-151,-400,-50,375,-63,125,63,500
11,317,611,729,7,6,1,0,5240,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,638,3300,1560,1,0,0,0,0,0,0,0,40,40,840,40,40,375,91,38,19,667,333,316,33,800,-189,-300,-125,483,417,17,417,1800
12,177,741,823,4,3,1,0,5056,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1500,1300,1,0,0,0,0,0,0,0,24,665,23,266,22,574,236,68,11,857,143,417,33,1000,-167,-200,-133,500,500,0,500,1200
6,109,667,737,3,2,1,0,4734,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,821,821,821,1,0,0,0,0,0,0,0,203,474,33,33,256,593,240,92,18,833,167,322,100,750,-100,-100,-100,0,0,500,0,700
11,399,598,806,8,0,1,0,4579,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,29,485,29,429,565,108,43,23,654,346,358,100,1000,-310,-500,-100,0,0,500,0,1200
13,460,500,676,4,4,1,0,4461,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1400,3500,2367,1,0,0,0,0,0,0,0,20,20,20,20,920,514,180,37,9,810,190,373,100,1000,-260,-500,-125,0,0,500,0,2800
9,443,467,589,3,1,1,0,5014,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,33,702,198,33,420,67,38,23,630,370,335,100,500,-280,-400,-200,0,0,500,0,400
8,218,663,688,14,3,11,0,4436,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3900,3900,3900,1,0,0,0,0,0,0,0,199,248,20,513,20,522,299,55,18,750,250,536,100,1000,-238,-250,-200,500,500,0,500,600
12,988,428,547,19,19,20,0,4696,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3151,1,0,0,0,0,0,0,0,25,479,25,25,446,522,269,75,13,851,149,415,100,1000,-213,-500,-50,455,136,45,136,1300
6,374,641,828,7,0,1,0,4909,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,207,146,276,25,346,399,122,37,19,667,333,361,100,800,-130,-200,-50,0,0,500,0,500
5,356,618,766,3,3,12,1,4472,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,2500,2100,1,0,0,0,0,0,0,0,456,482,20,21,20,436,177,62,14,815,185,359,33,1000,-373,-700,-71,455,136,45,136,600
9,1226,410,617,10,10,1,1,4394,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,992,4700,2858,1,0,0,0,0,0,0,0,30,194,29,718,29,408,107,23,11,667,333,395,63,1000,-258,-1000,-100,0,0,500,0,4800
10,1121,451,629,15,11,1,0,4790,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,757,5400,2796,1,0,0,0,0,0,0,0,36,34,34,863,34,497,160,56,13,808,192,372,33,1000,-317,-800,-150,0,0,500,0,700
12,288,589,726,5,2,0,0,4382,6,0,0,0,0,0,1,217,504,422,0,17100,3617,0,2019,804,3100,3100,3100,0,1,0,0,0,0,0,0,34,34,862,33,36,450,156,42,10,800,200,364,167,1000,-367,-800,-100,0,0,500,0,700
10,414,607,777,8,0,1,0,4981,6,0,0,0,0,0,1,217,504,408,0,17100,3517,0,2019,728,0,0,0,0,1,0,0,0,0,0,0,33,33,700,200,33,343,10,29,39,429,571,300,100,500,-176,-700,-50,300,200,200,200,400
11,134,702,786,4,2,9,0,4478,10,0,0,0,0,1,0,217,462,300,0,17100,8810,0,2318,1185,727,727,727,0,1,0,0,0,0,0,0,20,120,20,20,820,407,136,22,7,750,250,412,136,800,-150,-150,-150,0,0,500,0,4600
11,281,611,766,5,4,1,0,4609,4,0,1,0,0,0,0,217,593,461,0,17100,5725,0,2019,1114,951,951,951,0,1,0,0,0,0,0,0,50,525,324,51,50,434,90,46,21,684,316,322,136,500,-278,-500,-50,0,0,500,0,1300
12,499,513,662,14,1,1,0,5084,10,1,0,0,0,0,0,217,1500,581,0,17100,3460,0,2193,885,1300,1300,1300,0,1,0,0,0,0,0,0,20,133,120,20,707,395,92,28,10,737,263,359,100,500,-235,-500,-100,300,0,200,0,1200
9,268,477,588,5,2,9,0,4858,10,0,0,0,0,1,0,217,761,408,0,17100,7690,0,2154,1191,0,0,0,0,1,0,0,0,0,0,0,20,20,96,267,597,406,102,26,7,778,222,285,136,400,-300,-300,-300,0,0,500,0,1100
7,925,428,549,20,20,20,0,4674,8,0,0,0,0,1,0,217,536,306,480,17100,11814,480,2103,1539,545,16000,3151,0,1,0,0,0,0,0,0,25,328,25,25,597,503,276,78,18,809,191,423,100,1000,-198,-500,-25,0,0,500,0,1500
10,261,548,596,20,3,16,0,4851,7,0,0,0,0,0,0,217,761,531,0,17100,5157,0,4660,1400,2700,2700,2700,0,1,0,0,0,0,0,0,180,29,29,733,29,629,94,34,23,600,400,517,250,1000,-498,-600,-188,100,-100,400,100,2400
13,306,535,705,3,2,1,0,4578,10,0,0,1,0,0,0,217,5700,1007,0,17100,8571,0,5700,1803,0,0,0,0,1,0,0,0,0,0,0,326,276,20,20,358,395,208,49,0,1000,0,299,63,800,0,0,0,667,333,167,333,1200
10,909,450,670,3,2,1,1,4343,5,0,1,0,0,0,0,217,593,405,0,17100,4340,0,2019,714,20900,20900,20900,0,1,0,0,0,0,0,0,40,840,40,40,40,470,175,65,22,747,253,381,63,1000,-258,-1000,-25,400,100,100,100,1700
12,999,424,556,21,20,20,0,4737,7,0,0,0,0,1,0,217,343,242,0,17100,12214,0,2318,1466,545,16000,3151,0,1,0,0,0,0,0,0,29,29,29,29,885,525,311,85,12,876,124,422,100,1000,-223,-500,-50,800,400,300,400,1200
12,1011,414,546,20,20,20,0,4583,7,0,0,0,0,1,0,217,343,238,0,17100,13314,0,2318,1646,545,16000,3151,0,1,0,0,0,0,0,0,29,193,29,29,721,510,293,76,12,865,135,419,100,1000,-223,-500,-50,300,100,200,100,500
10,413,606,729,6,1,13,0,4702,6,0,1,0,0,0,0,217,598,469,0,17100,3833,0,1953,707,527,527,527,0,0,1,0,0,0,0,0,33,409,33,491,33,447,156,41,12,773,227,345,33,800,-408,-700,-125,67,33,433,33,400
9,180,630,820,1,1,0,0,4361,7,0,0,0,0,1,0,217,462,279,0,17100,12400,0,2082,1516,0,0,0,0,0,1,0,0,0,0,0,177,29,29,29,737,368,88,17,11,600,400,453,160,600,-163,-200,-125,0,0,500,0,1100
9,759,499,693,17,9,1,0,4657,6,0,0,1,0,0,0,217,690,444,0,17100,3498,0,1953,650,767,6800,2989,0,0,1,0,0,0,0,0,866,33,33,33,33,601,108,41,9,816,184,284,33,700,-349,-500,-200,0,0,500,0,400
13,1226,436,646,26,0,1,0,4502,8,0,0,0,0,1,0,217,343,280,0,17100,8550,0,2340,1048,0,0,0,0,0,1,0,0,0,0,0,25,25,25,25,900,462,160,55,20,731,269,370,33,1000,-233,-1000,-71,0,0,500,0,1400
6,241,660,815,5,5,1,0,4851,5,0,1,0,0,0,0,217,598,469,0,17100,4600,0,1953,849,475,4400,2692,0,0,1,0,0,0,0,0,40,840,40,40,40,518,137,33,12,727,273,318,100,500,-131,-167,-100,0,0,500,0,6000
9,168,778,865,6,4,11,0,4679,9,0,0,0,1,0,0,217,690,572,0,17100,3110,0,2323,832,6600,6600,6600,0,0,1,0,0,0,0,0,23,22,22,910,23,638,88,71,48,600,400,492,100,1000,-502,-1000,-150,1000,-1000,500,1000,4800
